,Région,Département,codcom,stable,coddep,libgeo,Sans diplomes,CAP-BEP,Bac,Etudes supérieures
257,84,001,267,0,01,Nurieux-Volognat,196,175,140,190
258,84,001,268,1,01,Murs-Et-Gélignieux,30,80,20,45
259,84,001,269,1,01,Nantua,975,510,330,480
262,84,001,272,1,01,Neuville-Les-Dames,308,337,221,265
263,84,001,273,1,01,Neuville-Sur-Ain,333,346,264,296
264,84,001,274,1,01,Neyrolles,198,135,50,55
265,84,001,275,1,01,Neyron,317,414,318,767
266,84,001,276,1,01,Niévroz,250,322,220,320
267,84,001,277,1,01,Nivollet-Montgriffon,10,25,10,45
269,84,001,279,1,01,Oncieu,25,25,0,25
270,84,001,280,1,01,Ordonnaz,20,35,5,40
271,84,001,281,1,01,Ornex,515,500,490,1515
272,84,001,282,1,01,Outriaz,70,30,20,75
273,84,001,283,0,01,Oyonnax,7263,3368,1949,2379
274,84,001,284,1,01,Ozan,110,157,108,113
275,84,001,285,1,01,Parcieux,105,208,132,339
276,84,001,286,0,01,Parves Et Nattages,105,135,184,270
278,84,001,288,1,01,Péron,295,501,358,724
279,84,001,289,1,01,Péronnas,1367,1306,675,1321
280,84,001,290,1,01,Pérouges,361,132,225,211
281,84,001,291,1,01,Perrex,167,192,80,155
283,84,001,293,1,01,Peyriat,25,39,25,24
284,84,001,294,1,01,Peyrieu,214,239,51,138
285,84,001,295,1,01,Peyzieux-Sur-Saône,65,112,61,179
286,84,001,296,1,01,Pirajoux,89,105,37,54
287,84,001,297,1,01,Pizay,107,160,68,229
288,84,001,298,1,01,Plagne,20,42,5,43
289,84,001,299,1,01,Plantay,70,152,25,152
291,84,001,301,1,01,Polliat,456,540,322,477
292,84,001,302,1,01,Pollieu,20,34,15,49
293,84,001,303,1,01,Poncin,367,372,186,285
294,84,001,304,1,01,Pont-D'ain,553,573,476,456
295,84,001,305,1,01,Pont-De-Vaux,675,516,217,264
296,84,001,306,1,01,Pont-De-Veyle,450,350,175,170
297,84,001,307,1,01,Port,200,212,70,140
298,84,001,308,1,01,Pougny,95,155,75,250
299,84,001,309,1,01,Pouillat,10,25,5,25
300,84,001,310,1,01,Prémeyzel,111,45,25,35
301,84,001,311,1,01,Prémillieu,0,20,0,15
303,84,001,313,0,01,Prévessin-Moëns,692,787,876,3239
304,84,001,314,1,01,Priay,232,383,251,322
306,84,001,317,1,01,Ramasse,45,89,30,55
307,84,001,318,1,01,Rancé,90,70,120,185
308,84,001,319,1,01,Relevant,100,65,70,85
309,84,001,320,1,01,Replonges,626,870,469,660
310,84,001,321,1,01,Revonnas,90,175,110,245
311,84,001,322,1,01,Reyrieux,795,785,595,1235
312,84,001,323,1,01,Reyssouze,257,227,110,125
314,84,001,325,1,01,Rignieux-Le-Franc,159,210,134,218
316,84,001,328,1,01,Romans,162,80,75,110
317,84,001,329,1,01,Rossillon,54,25,29,25
318,84,001,330,1,01,Ruffieu,40,25,41,45
319,84,001,331,1,01,Saint-Alban,35,15,15,66
320,84,001,332,1,01,Saint-André-De-Bâgé,135,185,75,140
321,84,001,333,1,01,Saint-André-De-Corcy,582,620,496,668
322,84,001,334,1,01,Saint-André-D'huiriat,97,138,41,155
323,84,001,335,1,01,Saint-André-Le-Bouchoux,40,45,50,109
324,84,001,336,1,01,Saint-André-Sur-Vieux-Jonc,181,273,157,172
325,84,001,337,1,01,Saint-Bénigne,264,265,178,184
326,84,001,338,0,01,Groslée-Saint-Benoit,261,252,167,156
327,84,001,339,1,01,Saint-Bernard,265,195,150,460
329,84,001,341,1,01,Saint-Champ,0,0,0,0
330,84,001,342,1,01,Sainte-Croix,25,87,103,170
331,84,001,343,1,01,Saint-Cyr-Sur-Menthon,321,407,210,290
332,84,001,344,1,01,Saint-Denis-Lès-Bourg,900,1268,812,1302
333,84,001,345,1,01,Saint-Denis-En-Bugey,392,571,326,351
334,84,001,346,1,01,Saint-Didier-D'aussiat,142,193,112,152
335,84,001,347,1,01,Saint-Didier-De-Formans,265,375,227,515
336,84,001,348,1,01,Saint-Didier-Sur-Chalaronne,625,600,355,485
337,84,001,349,1,01,Saint-Éloi,80,131,63,99
338,84,001,350,1,01,Saint-Étienne-Du-Bois,493,649,400,316
339,84,001,351,1,01,Saint-Étienne-Sur-Chalaronne,288,282,181,303
340,84,001,352,1,01,Saint-Étienne-Sur-Reyssouze,140,131,75,55
341,84,001,353,1,01,Sainte-Euphémie,235,255,220,420
342,84,001,354,1,01,Saint-Genis-Pouilly,1441,1543,1398,4483
343,84,001,355,1,01,Saint-Genis-Sur-Menthon,95,115,35,85
344,84,001,356,1,01,Saint-Georges-Sur-Renon,30,45,25,45
345,84,001,357,1,01,Saint-Germain-De-Joux,105,105,75,75
346,84,001,358,1,01,Saint-Germain-Les-Paroisses,95,90,50,80
347,84,001,359,1,01,Saint-Germain-Sur-Renon,46,57,52,20
348,84,001,360,1,01,Saint-Jean-De-Gonville,228,300,249,521
349,84,001,361,1,01,Saint-Jean-De-Niost,135,261,203,456
350,84,001,362,1,01,Saint-Jean-De-Thurigneux,139,163,75,160
351,84,001,363,1,01,Saint-Jean-Le-Vieux,193,434,232,356
352,84,001,364,1,01,Saint-Jean-Sur-Reyssouze,195,180,110,80
353,84,001,365,1,01,Saint-Jean-Sur-Veyle,227,310,93,186
354,84,001,366,1,01,Sainte-Julie,140,259,119,197
355,84,001,367,1,01,Saint-Julien-Sur-Reyssouze,171,166,91,107
356,84,001,368,1,01,Saint-Julien-Sur-Veyle,138,133,102,154
357,84,001,369,1,01,Saint-Just,168,199,102,239
358,84,001,370,1,01,Saint-Laurent-Sur-Saône,395,415,180,270
359,84,001,371,1,01,Saint-Marcel,160,307,135,261
360,84,001,372,1,01,Saint-Martin-De-Bavel,80,75,65,65
361,84,001,373,1,01,Saint-Martin-Du-Frêne,165,278,93,226
362,84,001,374,1,01,Saint-Martin-Du-Mont,265,385,270,395
363,84,001,375,1,01,Saint-Martin-Le-Châtel,135,195,65,160
364,84,001,376,1,01,Saint-Maurice-De-Beynost,888,744,412,703
365,84,001,378,1,01,Saint-Maurice-De-Gourdans,370,495,355,605
366,84,001,379,1,01,Saint-Maurice-De-Rémens,90,199,130,80
367,84,001,380,1,01,Saint-Nizier-Le-Bouchoux,144,144,91,86
368,84,001,381,1,01,Saint-Nizier-Le-Désert,130,201,110,155
369,84,001,382,1,01,Sainte-Olive,30,55,25,75
370,84,001,383,1,01,Saint-Paul-De-Varax,370,340,145,185
371,84,001,384,1,01,Saint-Rambert-En-Bugey,502,607,235,210
372,84,001,385,1,01,Saint-Rémy,206,161,135,188
373,84,001,386,1,01,Saint-Sorlin-En-Bugey,182,218,127,244
374,84,001,387,1,01,Saint-Sulpice,25,45,40,45
375,84,001,388,1,01,Saint-Trivier-De-Courtes,321,273,121,125
376,84,001,389,1,01,Saint-Trivier-Sur-Moignans,392,344,237,288
377,84,001,390,1,01,Saint-Vulbas,239,213,218,243
378,84,001,391,1,01,Salavre,30,125,34,25
379,84,001,392,1,01,Samognat,110,175,45,115
380,84,001,393,1,01,Sandrans,65,138,77,71
381,84,001,396,1,01,Sault-Brénaz,310,236,87,71
382,84,001,397,1,01,Sauverny,75,157,87,381
383,84,001,398,1,01,Savigneux,210,275,203,209
384,84,001,399,1,01,Ségny,203,284,244,756
385,84,001,400,1,01,Seillonnaz,15,40,25,30
386,84,001,401,1,01,Sergy,172,250,308,702
387,84,001,402,1,01,Sermoyer,90,200,75,125
388,84,001,403,1,01,Serrières-De-Briord,288,278,127,206
389,84,001,404,1,01,Serrières-Sur-Ain,45,25,30,15
390,84,001,405,1,01,Servas,217,272,158,202
391,84,001,406,1,01,Servignat,70,30,10,25
392,84,001,407,1,01,Seyssel,180,170,140,200
393,84,001,408,1,01,Simandre-Sur-Suran,95,165,95,110
395,84,001,410,0,01,Sonthonnax-La-Montagne,35,102,35,66
396,84,001,411,1,01,Souclin,50,56,40,30
397,84,001,412,1,01,Sulignat,110,95,95,115
398,84,001,413,1,01,Surjoux,0,0,0,0
400,84,001,415,1,01,Talissieu,123,120,64,72
401,84,001,416,1,01,Tenay,315,220,100,105
402,84,001,417,1,01,Thezillieu,0,0,0,0
403,84,001,418,1,01,Thil,105,255,140,244
404,84,001,419,1,01,Thoiry,545,805,685,2055
405,84,001,420,1,01,Thoissey,434,284,248,232
406,84,001,421,1,01,Torcieu,140,175,75,125
407,84,001,422,1,01,Tossiat,220,335,185,270
408,84,001,423,1,01,Toussieux,128,230,164,214
409,84,001,424,1,01,Tramoyes,188,236,194,558
410,84,001,425,1,01,Tranclière,31,97,15,55
411,84,001,426,0,01,Val-Revermont,331,522,353,614
412,84,001,427,1,01,Trévoux,1112,1073,740,1594
413,84,001,428,1,01,Valeins,15,35,15,20
414,84,001,429,1,01,Vandeins,110,145,80,125
415,84,001,430,1,01,Varambon,57,165,85,118
416,84,001,431,1,01,Vaux-En-Bugey,130,345,160,230
417,84,001,432,1,01,Verjon,65,75,40,45
418,84,001,433,1,01,Vernoux,94,31,68,15
419,84,001,434,1,01,Versailleux,34,82,63,121
420,84,001,435,1,01,Versonnex,205,342,277,652
421,84,001,436,1,01,Vesancy,35,88,53,165
422,84,001,437,1,01,Vescours,55,68,31,10
423,84,001,439,1,01,Vésines,20,20,15,25
425,84,001,441,1,01,Vieu-D'izenave,110,182,55,135
426,84,001,442,1,01,Vieu,0,0,0,0
427,84,001,443,1,01,Villars-Les-Dombes,1045,855,550,1020
428,84,001,444,1,01,Villebois,174,362,118,189
429,84,001,445,1,01,Villemotier,94,139,113,78
430,84,001,446,1,01,Villeneuve,200,295,215,295
431,84,001,447,1,01,Villereversure,300,370,125,180
432,84,001,448,1,01,Villes,55,70,65,100
433,84,001,449,1,01,Villette-Sur-Ain,170,96,147,115
434,84,001,450,0,01,Villieu-Loyes-Mollon,974,414,658,464
435,84,001,451,1,01,Viriat,1110,1424,752,1307
436,84,001,452,1,01,Virieu-Le-Grand,298,152,171,156
437,84,001,453,1,01,Arvière-En-Valromey,170,187,80,125
438,84,001,454,1,01,Virignin,141,183,163,263
440,84,001,456,1,01,Vongnes,15,5,10,25
441,84,001,457,1,01,Vonnas,705,694,333,368
443,32,002,001,1,02,Abbécourt,120,94,95,55
444,32,002,002,1,02,Achery,95,157,60,95
445,32,002,003,1,02,Acy,212,205,86,202
446,32,002,004,1,02,Agnicourt-Et-Séchelles,45,39,29,15
447,32,002,005,1,02,Aguilcourt,65,75,85,55
448,32,002,006,1,02,Aisonville-Et-Bernoville,70,98,25,10
449,32,002,007,1,02,Aizelles,25,20,15,35
450,32,002,008,0,02,Aizy-Jouy,55,50,30,55
451,32,002,009,1,02,Alaincourt,70,125,70,100
452,32,002,010,1,02,Allemant,40,59,0,10
453,32,002,011,1,02,Ambleny,259,241,119,173
454,32,002,012,1,02,Ambrief,5,20,0,30
455,32,002,013,1,02,Amifontaine,86,92,35,56
456,32,002,014,1,02,Amigny-Rouy,118,161,107,127
457,32,002,015,1,02,Ancienville,15,38,0,0
458,32,002,016,1,02,Andelain,30,42,15,51
459,32,002,017,1,02,Anguilcourt-Le-Sart,50,55,35,50
460,32,002,018,1,02,Anizy-Le-Grand,601,602,201,366
461,32,002,019,1,02,Annois,101,91,45,35
462,32,002,020,1,02,Any-Martin-Rieux,100,105,55,70
463,32,002,021,1,02,Archon,15,29,10,10
464,32,002,022,0,02,Arcy-Sainte-Restitue,121,60,35,85
465,32,002,023,1,02,Armentières-Sur-Ourcq,5,20,30,20
466,32,002,024,1,02,Arrancy,24,5,5,10
467,32,002,025,1,02,Artemps,55,80,45,60
469,32,002,027,1,02,Assis-Sur-Serre,60,66,15,30
470,32,002,028,0,02,Athies-Sous-Laon,560,515,290,485
471,32,002,029,1,02,Attilly,70,71,50,75
472,32,002,030,1,02,Aubencheul-Aux-Bois,113,59,10,30
473,32,002,031,1,02,Aubenton,205,120,80,45
474,32,002,032,1,02,Aubigny-Aux-Kaisnes,90,45,30,15
475,32,002,033,1,02,Aubigny-En-Laonnois,25,15,10,25
476,32,002,034,1,02,Audignicourt,35,20,10,10
477,32,002,035,1,02,Audigny,45,65,35,30
478,32,002,036,1,02,Augy,10,21,0,21
479,32,002,037,1,02,Aulnois-Sous-Laon,237,293,182,218
480,32,002,038,1,02,Autels,20,20,0,0
481,32,002,039,1,02,Autremencourt,35,20,15,35
482,32,002,040,1,02,Autreppes,55,25,5,30
483,32,002,041,1,02,Autreville,175,200,84,124
484,32,002,042,1,02,Azy-Sur-Marne,95,65,35,90
485,32,002,043,1,02,Bagneux,10,10,0,15
486,32,002,044,1,02,Bancigny,5,5,0,10
488,32,002,046,1,02,Barenton-Bugny,105,140,95,70
489,32,002,047,1,02,Barenton-Cel,38,14,10,23
490,32,002,048,1,02,Barenton-Sur-Serre,10,25,25,25
491,32,002,049,1,02,Barisis-Aux-Bois,185,145,75,145
492,32,002,050,1,02,Barzy-En-Thiérache,71,77,20,40
493,32,002,051,1,02,Barzy-Sur-Marne,111,69,50,75
494,32,002,052,1,02,Bassoles-Aulers,35,40,20,10
495,32,002,053,0,02,Vallées En Champagne,105,90,70,110
496,32,002,054,1,02,Bazoches-Sur-Vesles,110,90,55,79
497,32,002,055,1,02,Beaumé,15,20,5,20
498,32,002,056,1,02,Beaumont-En-Beine,30,40,25,20
499,32,002,057,1,02,Beaurevoir,490,258,64,190
500,32,002,058,1,02,Beaurieux,185,172,70,115
501,32,002,059,1,02,Beautor,810,672,260,175
502,32,002,060,1,02,Beauvois-En-Vermandois,45,65,35,45
503,32,002,061,1,02,Becquigny,50,65,30,25
504,32,002,062,1,02,Belleau,30,30,10,25
505,32,002,063,1,02,Bellenglise,70,100,35,55
506,32,002,064,1,02,Belleu,1271,868,373,372
507,32,002,065,1,02,Bellicourt,150,104,89,50
508,32,002,066,1,02,Benay,45,31,25,50
509,32,002,067,1,02,Bergues-Sur-Sambre,70,25,15,45
510,32,002,068,1,02,Berlancourt,26,16,0,32
511,32,002,069,1,02,Berlise,35,30,10,5
512,32,002,070,1,02,Bernot,110,97,45,60
513,32,002,071,1,02,Berny-Rivière,105,142,65,138
514,32,002,072,1,02,Berrieux,35,40,40,15
515,32,002,073,1,02,Berry-Au-Bac,172,161,87,36
516,32,002,074,1,02,Bertaucourt-Epourdon,105,131,95,85
517,32,002,075,1,02,Berthenicourt,45,60,15,25
518,32,002,076,1,02,Bertricourt,30,30,15,50
519,32,002,077,1,02,Berzy-Le-Sec,65,70,55,85
520,32,002,078,1,02,Besmé,45,50,15,10
521,32,002,079,1,02,Besmont,50,25,25,20
522,32,002,080,1,02,Besny-Et-Loizy,50,52,72,88
523,32,002,081,1,02,Béthancourt-En-Vaux,100,65,25,95
524,32,002,082,1,02,Beugneux,50,15,5,15
525,32,002,083,1,02,Beuvardes,135,169,90,128
526,32,002,084,1,02,Bézu-Le-Guéry,35,50,40,65
527,32,002,085,1,02,Bézu-Saint-Germain,165,195,100,165
