name,date,value
Volaille,2012-01-01,97.23
Volaille,2012-02-01,97.29
Volaille,2012-03-01,97.27
Volaille,2012-04-01,96.49
Volaille,2012-05-01,96.27
Volaille,2012-06-01,96.67
Volaille,2012-07-01,96.39
Volaille,2012-08-01,96.92
Volaille,2012-09-01,96.51
Volaille,2012-10-01,97.37
Volaille,2012-11-01,98.33
Volaille,2012-12-01,99.29
Volaille,2013-01-01,99.55
Volaille,2013-02-01,100.26
Volaille,2013-03-01,100.25
Volaille,2013-04-01,99.82
Volaille,2013-05-01,100.93
Volaille,2013-06-01,100.79
Volaille,2013-07-01,100.86
Volaille,2013-08-01,101.29
Volaille,2013-09-01,100.77
Volaille,2013-10-01,100.63
Volaille,2013-11-01,100.46
Volaille,2013-12-01,100.26
Volaille,2014-01-01,100.85
Volaille,2014-02-01,100.56
Volaille,2014-03-01,100.66
Volaille,2014-04-01,100.3
Volaille,2014-05-01,100.72
Volaille,2014-06-01,100.43
Volaille,2014-07-01,100.79
Volaille,2014-08-01,100.68
Volaille,2014-09-01,100.84
Volaille,2014-10-01,100.93
Volaille,2014-11-01,100.77
Volaille,2014-12-01,100.48
Volaille,2015-01-01,100.3
Volaille,2015-02-01,100.23
Volaille,2015-03-01,99.98
Volaille,2015-04-01,99.56
Volaille,2015-05-01,99.75
Volaille,2015-06-01,100.01
Volaille,2015-07-01,100.49
Volaille,2015-08-01,100.46
Volaille,2015-09-01,99.98
Volaille,2015-10-01,99.86
Volaille,2015-11-01,99.51
Volaille,2015-12-01,99.87
Volaille,2016-01-01,99.76
Volaille,2016-02-01,100.04
Volaille,2016-03-01,99.94
Volaille,2016-04-01,100.17
Volaille,2016-05-01,99.9
Volaille,2016-06-01,99.97
Volaille,2016-07-01,100.12
Volaille,2016-08-01,100.3
Volaille,2016-09-01,99.89
Volaille,2016-10-01,99.65
Volaille,2016-11-01,100.08
Volaille,2016-12-01,99.98
Volaille,2017-01-01,99.98
Volaille,2017-02-01,100.29
Volaille,2017-03-01,100.21
Volaille,2017-04-01,100.1
Volaille,2017-05-01,100.76
Volaille,2017-06-01,100.86
Volaille,2017-07-01,101.16
Volaille,2017-08-01,101.02
Volaille,2017-09-01,100.64
Volaille,2017-10-01,100.73
Volaille,2017-11-01,100.86
Volaille,2017-12-01,100.49
Volaille,2018-01-01,100.36
Volaille,2018-02-01,101.09
Volaille,2018-03-01,101.16
Volaille,2018-04-01,100.8
Volaille,2018-05-01,101.2
Volaille,2018-06-01,101.19
Volaille,2018-07-01,101.58
Volaille,2018-08-01,101.88
Volaille,2018-09-01,101.42
Volaille,2018-10-01,101.23
Volaille,2018-11-01,101.31
Volaille,2018-12-01,101.6
Volaille,2019-01-01,102.59
Volaille,2019-02-01,103.41
Volaille,2019-03-01,103.36
Volaille,2019-04-01,102.77
Volaille,2019-05-01,103.51
Volaille,2019-06-01,103.95
Volaille,2019-07-01,103.91
Volaille,2019-08-01,103.95
Volaille,2019-09-01,103.66
Volaille,2019-10-01,103.59
Volaille,2019-11-01,103.82
Volaille,2019-12-01,103.66
Volaille,2020-01-01,103.41
Volaille,2020-02-01,103.99
Volaille,2020-03-01,104.27
Volaille,2020-04-01,104.05 (U)
Volaille,2020-05-01,105.64 (U)
Volaille,2020-06-01,104.27
Volaille,2020-07-01,104.24
Volaille,2020-08-01,104.66
Volaille,2020-09-01,104.19
Volaille,2020-10-01,103.98
Volaille,2020-11-01,104.63
Volaille,2020-12-01,105.36
Volaille,2021-01-01,104.86
Volaille,2021-02-01,105.45
Volaille,2021-03-01,105.89
Volaille,2021-04-01,106.19
Volaille,2021-05-01,107.12
Volaille,2021-06-01,107.61
Volaille,2021-07-01,107.84
Volaille,2021-08-01,108.21
Volaille,2021-09-01,108.57
Volaille,2021-10-01,108.28
Volaille,2021-11-01,108.63
Volaille,2021-12-01,109.32
Volaille,2022-01-01,109.83
Volaille,2022-02-01,110.58
Volaille,2022-03-01,111.45
Volaille,2022-04-01,113.0
Volaille,2022-05-01,117.63
Poisson,1990-01-01,64.9
Poisson,1990-02-01,67.45
Poisson,1990-03-01,60.58
Poisson,1990-04-01,60.98
Poisson,1990-05-01,58.58
Poisson,1990-06-01,59.96
Poisson,1990-07-01,62.17
Poisson,1990-08-01,60.72
Poisson,1990-09-01,60.96
Poisson,1990-10-01,61.15
Poisson,1990-11-01,61.63
Poisson,1990-12-01,64.24
Poisson,1991-01-01,71.94
Poisson,1991-02-01,60.55
Poisson,1991-03-01,60.89
Poisson,1991-04-01,65.88
Poisson,1991-05-01,65.59
Poisson,1991-06-01,66.77
Poisson,1991-07-01,65.08
Poisson,1991-08-01,65.14
Poisson,1991-09-01,64.96
Poisson,1991-10-01,66.18
Poisson,1991-11-01,67.09
Poisson,1991-12-01,65.4
Poisson,1992-01-01,68.29
Poisson,1992-02-01,64.8
Poisson,1992-03-01,65.32
Poisson,1992-04-01,66.33
Poisson,1992-05-01,64.46
Poisson,1992-06-01,63.19
Poisson,1992-07-01,64.53
Poisson,1992-08-01,64.72
Poisson,1992-09-01,65.51
Poisson,1992-10-01,63.58
Poisson,1992-11-01,63.33
Poisson,1992-12-01,64.77
Poisson,1993-01-01,70.43
Poisson,1993-02-01,60.58
Poisson,1993-03-01,62.06
Poisson,1993-04-01,63.3
Poisson,1993-05-01,60.43
Poisson,1993-06-01,60.8
Poisson,1993-07-01,61.24
Poisson,1993-08-01,60.85
Poisson,1993-09-01,61.9
Poisson,1993-10-01,61.05
Poisson,1993-11-01,59.92
Poisson,1993-12-01,61.92
Poisson,1994-01-01,63.23
Poisson,1994-02-01,61.93
Poisson,1994-03-01,60.06
Poisson,1994-04-01,62.22
Poisson,1994-05-01,61.29
Poisson,1994-06-01,60.98
Poisson,1994-07-01,60.25
Poisson,1994-08-01,60.29
Poisson,1994-09-01,60.09
Poisson,1994-10-01,59.51
Poisson,1994-11-01,59.81
Poisson,1994-12-01,61.07
Poisson,1995-01-01,66.03
Poisson,1995-02-01,60.47
Poisson,1995-03-01,59.64
Poisson,1995-04-01,59.46
Poisson,1995-05-01,58.28
Poisson,1995-06-01,59.42
Poisson,1995-07-01,59.93
Poisson,1995-08-01,59.46
Poisson,1995-09-01,59.51
Poisson,1995-10-01,59.05
Poisson,1995-11-01,58.8
Poisson,1995-12-01,58.2
Poisson,1996-01-01,63.64
Poisson,1996-02-01,59.42
Poisson,1996-03-01,58.08
Poisson,1996-04-01,59.74
Poisson,1996-05-01,60.97
Poisson,1996-06-01,61.39
Poisson,1996-07-01,63.0
Poisson,1996-08-01,61.37
Poisson,1996-09-01,60.4
Poisson,1996-10-01,61.4
Poisson,1996-11-01,63.46
Poisson,1996-12-01,62.37
Poisson,1997-01-01,63.19
Poisson,1997-02-01,63.18
Poisson,1997-03-01,62.16
Poisson,1997-04-01,62.42
Poisson,1997-05-01,64.45
Poisson,1997-06-01,64.32
Poisson,1997-07-01,65.98
Poisson,1997-08-01,64.41
Poisson,1997-09-01,64.25
Poisson,1997-10-01,64.86
Poisson,1997-11-01,65.98
Poisson,1997-12-01,65.54
Poisson,1998-01-01,69.54
Poisson,1998-02-01,64.43
Poisson,1998-03-01,65.84
Poisson,1998-04-01,67.62
Poisson,1998-05-01,66.24
Poisson,1998-06-01,67.63
Poisson,1998-07-01,67.27
Poisson,1998-08-01,67.35
Poisson,1998-09-01,66.99
Poisson,1998-10-01,65.03
Poisson,1998-11-01,67.53
Poisson,1998-12-01,65.39
Poisson,1999-01-01,69.34
Poisson,1999-02-01,65.53
Poisson,1999-03-01,65.28
Poisson,1999-04-01,67.9
Poisson,1999-05-01,68.08
Poisson,1999-06-01,68.16
Poisson,1999-07-01,67.83
Poisson,1999-08-01,68.0
Poisson,1999-09-01,66.3
Poisson,1999-10-01,67.94
Poisson,1999-11-01,68.6
Poisson,1999-12-01,70.0
Poisson,2000-01-01,71.23
Poisson,2000-02-01,69.49
Poisson,2000-03-01,69.88
Poisson,2000-04-01,71.48
Poisson,2000-05-01,71.11
Poisson,2000-06-01,71.31
Poisson,2000-07-01,71.51
Poisson,2000-08-01,71.64
Poisson,2000-09-01,71.41
Poisson,2000-10-01,71.35
Poisson,2000-11-01,74.51
Poisson,2000-12-01,74.85
Poisson,2001-01-01,76.69
Poisson,2001-02-01,72.46
Poisson,2001-03-01,74.48
Poisson,2001-04-01,76.0
Poisson,2001-05-01,75.05
Poisson,2001-06-01,73.11
Poisson,2001-07-01,73.4
Poisson,2001-08-01,74.93
Poisson,2001-09-01,74.52
Poisson,2001-10-01,73.69
Poisson,2001-11-01,74.13
Poisson,2001-12-01,72.65
Poisson,2002-01-01,77.96
Poisson,2002-02-01,75.75
Poisson,2002-03-01,74.48
Poisson,2002-04-01,73.89
Poisson,2002-05-01,76.12
Poisson,2002-06-01,77.64
Poisson,2002-07-01,77.82
Poisson,2002-08-01,76.64
Poisson,2002-09-01,75.5
Poisson,2002-10-01,75.34
Poisson,2002-11-01,77.46
Poisson,2002-12-01,77.46
Poisson,2003-01-01,81.53
Poisson,2003-02-01,77.81
Poisson,2003-03-01,76.64
Poisson,2003-04-01,78.56
Poisson,2003-05-01,78.71
Poisson,2003-06-01,76.78
Poisson,2003-07-01,78.22
Poisson,2003-08-01,76.8
Poisson,2003-09-01,76.8
Poisson,2003-10-01,77.02
Poisson,2003-11-01,76.52
Poisson,2003-12-01,76.16
Poisson,2004-01-01,83.09
Poisson,2004-02-01,77.91
Poisson,2004-03-01,78.83
Poisson,2004-04-01,79.22
Poisson,2004-05-01,78.95
Poisson,2004-06-01,78.21
Poisson,2004-07-01,80.38
Poisson,2004-08-01,79.47
Poisson,2004-09-01,80.56
Poisson,2004-10-01,81.21
Poisson,2004-11-01,79.51
Poisson,2004-12-01,77.76
Poisson,2005-01-01,89.1
Poisson,2005-02-01,81.72
Poisson,2005-03-01,81.62
Poisson,2005-04-01,81.6
Poisson,2005-05-01,81.73
Poisson,2005-06-01,82.96
Poisson,2005-07-01,83.78
Poisson,2005-08-01,85.62
Poisson,2005-09-01,83.97
Poisson,2005-10-01,83.47
Poisson,2005-11-01,85.09
Poisson,2005-12-01,83.89
Poisson,2006-01-01,88.3
Poisson,2006-02-01,85.0
Poisson,2006-03-01,86.93
Poisson,2006-04-01,89.02
Poisson,2006-05-01,86.38
Poisson,2006-06-01,88.94
Poisson,2006-07-01,88.35
Poisson,2006-08-01,89.68
Poisson,2006-09-01,90.72
Poisson,2006-10-01,87.03
Poisson,2006-11-01,90.07
Poisson,2006-12-01,91.54
Poisson,2007-01-01,97.56
Poisson,2007-02-01,90.28
Poisson,2007-03-01,90.4
Poisson,2007-04-01,90.74
Poisson,2007-05-01,88.38
Poisson,2007-06-01,86.59
Poisson,2007-07-01,88.35
Poisson,2007-08-01,88.78
Poisson,2007-09-01,89.43
Poisson,2007-10-01,87.49
Poisson,2007-11-01,88.43
Poisson,2007-12-01,88.15
Poisson,2008-01-01,97.86
Poisson,2008-02-01,88.77
Poisson,2008-03-01,89.12
Poisson,2008-04-01,89.51
Poisson,2008-05-01,87.75
Poisson,2008-06-01,90.28
Poisson,2008-07-01,88.62
Poisson,2008-08-01,90.13
Poisson,2008-09-01,90.65
Poisson,2008-10-01,88.96
Poisson,2008-11-01,87.89
Poisson,2008-12-01,86.53
Poisson,2009-01-01,91.97
Poisson,2009-02-01,86.04
Poisson,2009-03-01,83.32
Poisson,2009-04-01,85.42
Poisson,2009-05-01,84.7
Poisson,2009-06-01,85.09
Poisson,2009-07-01,86.77
Poisson,2009-08-01,89.34
Poisson,2009-09-01,89.24
Poisson,2009-10-01,88.27
Poisson,2009-11-01,87.37
Poisson,2009-12-01,87.48
Poisson,2010-01-01,91.4
Poisson,2010-02-01,87.59
Poisson,2010-03-01,89.48
Poisson,2010-04-01,91.62
Poisson,2010-05-01,90.26
Poisson,2010-06-01,91.72
Poisson,2010-07-01,92.3
Poisson,2010-08-01,93.41
Poisson,2010-09-01,94.37
Poisson,2010-10-01,92.9
Poisson,2010-11-01,91.44
Poisson,2010-12-01,91.61
Poisson,2011-01-01,93.51
Poisson,2011-02-01,91.48
Poisson,2011-03-01,93.2
Poisson,2011-04-01,94.51
Poisson,2011-05-01,94.61
Poisson,2011-06-01,95.02
Poisson,2011-07-01,94.43
Poisson,2011-08-01,96.37
Poisson,2011-09-01,95.08
Poisson,2011-10-01,95.71
Poisson,2011-11-01,93.18
Poisson,2011-12-01,96.22
Poisson,2012-01-01,98.38
Poisson,2012-02-01,90.91
Poisson,2012-03-01,92.07
Poisson,2012-04-01,94.31
Poisson,2012-05-01,96.25
Poisson,2012-06-01,94.63
Poisson,2012-07-01,93.85
Poisson,2012-08-01,93.96
Poisson,2012-09-01,96.81
Poisson,2012-10-01,96.1
Poisson,2012-11-01,92.56
Poisson,2012-12-01,93.44
Poisson,2013-01-01,99.18
Poisson,2013-02-01,95.22
Poisson,2013-03-01,92.55
Poisson,2013-04-01,97.06
Poisson,2013-05-01,95.1
Poisson,2013-06-01,97.4
Poisson,2013-07-01,95.41
Poisson,2013-08-01,95.18
Poisson,2013-09-01,96.8
Poisson,2013-10-01,96.91
Poisson,2013-11-01,95.39
Poisson,2013-12-01,95.61
Poisson,2014-01-01,100.21
Poisson,2014-02-01,98.5
Poisson,2014-03-01,92.2
Poisson,2014-04-01,93.94
Poisson,2014-05-01,96.1
Poisson,2014-06-01,95.21
Poisson,2014-07-01,96.34
Poisson,2014-08-01,98.06
Poisson,2014-09-01,98.1
Poisson,2014-10-01,96.97
Poisson,2014-11-01,98.67
Poisson,2014-12-01,97.33
Poisson,2015-01-01,103.76
Poisson,2015-02-01,97.47
Poisson,2015-03-01,96.77
Poisson,2015-04-01,99.45
Poisson,2015-05-01,97.85
Poisson,2015-06-01,98.56
Poisson,2015-07-01,99.16
Poisson,2015-08-01,101.64
Poisson,2015-09-01,102.7
Poisson,2015-10-01,99.42
Poisson,2015-11-01,99.08
Poisson,2015-12-01,104.14
Poisson,2016-01-01,108.11
Poisson,2016-02-01,103.14
Poisson,2016-03-01,102.22
Poisson,2016-04-01,101.76
Poisson,2016-05-01,103.47
Poisson,2016-06-01,105.28
Poisson,2016-07-01,107.83
Poisson,2016-08-01,112.08
Poisson,2016-09-01,108.95
Poisson,2016-10-01,109.5
Poisson,2016-11-01,109.01
Poisson,2016-12-01,110.95
Poisson,2017-01-01,118.2
Poisson,2017-02-01,111.0
Poisson,2017-03-01,108.08
Poisson,2017-04-01,107.77
Poisson,2017-05-01,110.46
Poisson,2017-06-01,110.31
Poisson,2017-07-01,111.59
Poisson,2017-08-01,115.63
Poisson,2017-09-01,112.22
Poisson,2017-10-01,110.95
Poisson,2017-11-01,111.62
Poisson,2017-12-01,110.9
Poisson,2018-01-01,117.04
Poisson,2018-02-01,109.71
Poisson,2018-03-01,109.19
Poisson,2018-04-01,110.36
Poisson,2018-05-01,111.55
Poisson,2018-06-01,114.15
Poisson,2018-07-01,115.1
Poisson,2018-08-01,117.81
Poisson,2018-09-01,115.55
Poisson,2018-10-01,116.02
Poisson,2018-11-01,114.39
Poisson,2018-12-01,115.75
Poisson,2019-01-01,123.5
Poisson,2019-02-01,114.2
Poisson,2019-03-01,115.73
Poisson,2019-04-01,115.38
Poisson,2019-05-01,117.99
Poisson,2019-06-01,117.67
Poisson,2019-07-01,119.17
Poisson,2019-08-01,122.1
Poisson,2019-09-01,119.59
Poisson,2019-10-01,118.1
Poisson,2019-11-01,118.32
Poisson,2019-12-01,119.43
Poisson,2020-01-01,132.88
Poisson,2020-02-01,120.91
Poisson,2020-03-01,123.09
Poisson,2020-04-01,137.29 (U)
Poisson,2020-05-01,130.09 (U)
Poisson,2020-06-01,128.2 (U)
Poisson,2020-07-01,119.38
Poisson,2020-08-01,121.64
Poisson,2020-09-01,119.57
Poisson,2020-10-01,117.91
Poisson,2020-11-01,123.34
Poisson,2020-12-01,125.82
Poisson,2021-01-01,125.27
Poisson,2021-02-01,119.87
Poisson,2021-03-01,118.44
Poisson,2021-04-01,122.96
Poisson,2021-05-01,124.96
Poisson,2021-06-01,122.09
Poisson,2021-07-01,124.51
Poisson,2021-08-01,128.38
Poisson,2021-09-01,125.18
Poisson,2021-10-01,127.46
Poisson,2021-11-01,128.21
Poisson,2021-12-01,130.05
Poisson,2022-01-01,137.16
Poisson,2022-02-01,132.26
Poisson,2022-03-01,136.94
Poisson,2022-04-01,137.82
Poisson,2022-05-01,142.05
Lait,1990-01-01,77.89
Lait,1990-02-01,78.45
Lait,1990-03-01,78.89
Lait,1990-04-01,78.89
Lait,1990-05-01,79.0
Lait,1990-06-01,78.93
Lait,1990-07-01,79.13
Lait,1990-08-01,79.16
Lait,1990-09-01,78.97
Lait,1990-10-01,79.01
Lait,1990-11-01,78.92
Lait,1990-12-01,78.92
Lait,1991-01-01,78.96
Lait,1991-02-01,79.0
Lait,1991-03-01,79.32
Lait,1991-04-01,79.34
Lait,1991-05-01,79.38
Lait,1991-06-01,79.35
Lait,1991-07-01,79.21
Lait,1991-08-01,79.23
Lait,1991-09-01,79.11
Lait,1991-10-01,79.21
Lait,1991-11-01,79.3
Lait,1991-12-01,79.44
Lait,1992-01-01,79.48
Lait,1992-02-01,79.68
Lait,1992-03-01,79.97
Lait,1992-04-01,80.03
Lait,1992-05-01,80.15
Lait,1992-06-01,80.22
Lait,1992-07-01,80.34
Lait,1992-08-01,80.37
Lait,1992-09-01,80.2
Lait,1992-10-01,80.27
Lait,1992-11-01,80.33
Lait,1992-12-01,80.34
Lait,1993-01-01,80.47
Lait,1993-02-01,80.65
Lait,1993-03-01,80.84
Lait,1993-04-01,80.77
Lait,1993-05-01,80.71
Lait,1993-06-01,80.63
Lait,1993-07-01,80.73
Lait,1993-08-01,80.72
Lait,1993-09-01,80.36
Lait,1993-10-01,80.35
Lait,1993-11-01,80.39
Lait,1993-12-01,80.39
Lait,1994-01-01,80.48
Lait,1994-02-01,80.59
Lait,1994-03-01,80.53
Lait,1994-04-01,80.41
Lait,1994-05-01,80.3
Lait,1994-06-01,80.25
Lait,1994-07-01,80.37
Lait,1994-08-01,80.36
Lait,1994-09-01,80.11
Lait,1994-10-01,79.99
Lait,1994-11-01,79.94
Lait,1994-12-01,79.85
Lait,1995-01-01,79.95
Lait,1995-02-01,80.02
Lait,1995-03-01,80.11
Lait,1995-04-01,80.12
Lait,1995-05-01,80.08
Lait,1995-06-01,80.05
Lait,1995-07-01,80.1
Lait,1995-08-01,80.31
Lait,1995-09-01,80.09
Lait,1995-10-01,80.15
Lait,1995-11-01,80.24
Lait,1995-12-01,80.2
Lait,1996-01-01,80.37
Lait,1996-02-01,80.48
Lait,1996-03-01,80.66
Lait,1996-04-01,80.73
Lait,1996-05-01,80.68
Lait,1996-06-01,80.66
Lait,1996-07-01,80.78
Lait,1996-08-01,80.8
Lait,1996-09-01,80.53
Lait,1996-10-01,80.58
Lait,1996-11-01,80.66
Lait,1996-12-01,80.59
Lait,1997-01-01,80.88
Lait,1997-02-01,81.23
Lait,1997-03-01,81.14
Lait,1997-04-01,81.12
Lait,1997-05-01,81.05
Lait,1997-06-01,80.99
Lait,1997-07-01,81.22
Lait,1997-08-01,81.4
Lait,1997-09-01,81.31
Lait,1997-10-01,81.29
Lait,1997-11-01,81.45
Lait,1997-12-01,81.58
Lait,1998-01-01,81.59
Lait,1998-02-01,81.72
Lait,1998-03-01,81.72
Lait,1998-04-01,81.76
Lait,1998-05-01,81.75
